Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2001-01-01,332493,236467,82269,629,13128,10005,2467,6959,68,510,2930,1411,1503,2,14,1648,--,1213,12,424,3802,146,3571,47,38,652,446,173,4,30,424,--,420,3,0,548,464,80,--,4,36792,8428,27519,100,745,5306,195,4815,14,282,12622,5795,6606,48,173,18864,2437,16098,38,290,55695,39970,14658,74,994,16039,2854,12923,21,241,10947,10335,304,19,289,10183,9154,877,19,133,13163,12531,512,2,118,5364,5097,41,13,213,25600,25026,238,36,300,3761,3590,59,13,99,4108,4105,--,0,3,4333,3984,178,12,158,7120,7092,--,9,20,2899,2893,1,2,4,2751,2734,--,--,16,628,628,--,--,--,67187,54761,10533,93,1799,626,373,205,--,48,9,--,9,--,--,16937,15251,1257,10,419,11084,10510,70,0,504,4603,19,4576,3,5,10512,9839,356,14,303,7646,7432,46,5,162,7117,5826,1013,62,216,8653,5512,2999,--,143,32115,29979,1102,9,1025,11327,10695,48,--,583,8118,7058,1043,--,18,3564,3376,8,1,179,9106,8851,2,8,245,46990,34843,6424,41,5684,3903,3704,0,1,199,7595,4599,1158,2,1837,4491,4090,287,2,112,31001,22450,4979,36,3537,27506,24203,3050,25,229,7574,7499,41,2,33,4163,3664,477,17,6,605,505,35,--,65,2301,453,1841,--,7,2966,2461,504,--,--,2919,2787,93,5,34,2957,2899,35,1,23,4021,3935,24,--,61,29087,15774,11446,173,1694,16619,5187,9798,163,1470,4150,3658,398,1,94,8318,6929,1250,9,131,1515,1017,340,10,148,590,493,20,10,67,925,524,320,--,81
2001-02-01,282940,199802,71169,548,11421,8662,2289,5873,65,435,1853,661,1178,2,11,1463,--,1092,13,358,3146,97,2969,45,34,1280,1123,126,3,28,444,--,440,3,0,478,407,68,--,3,31219,7254,23202,87,676,4706,146,4290,13,257,11460,4891,6370,43,155,15053,2217,12542,31,264,48200,34347,12900,67,886,13914,2378,11319,19,198,9661,9051,301,18,291,8871,7933,813,17,107,11162,10669,395,1,97,4594,4316,73,11,194,22084,21578,204,33,269,3244,3095,47,12,90,3274,3271,--,0,3,3840,3531,157,11,142,6216,6189,--,8,18,2425,2418,1,2,5,2514,2502,--,--,12,572,572,--,--,--,54571,43905,9051,54,1561,521,332,150,--,39,0,--,0,--,--,12761,11369,1010,8,375,8332,7825,54,0,452,4182,1,4174,2,5,8862,8284,298,11,270,6638,6484,45,4,104,5894,4906,784,28,177,7381,4704,2537,--,140,27307,25454,1031,9,813,9576,9070,45,--,461,7534,6562,956,--,16,2743,2578,28,1,136,7454,7244,2,9,200,39136,28424,5604,36,5072,3372,3200,0,1,171,6105,3175,1184,2,1744,4033,3691,242,2,98,25627,18357,4178,32,3059,25227,22107,2881,25,215,6617,6547,37,1,31,3777,3281,473,17,6,503,410,33,--,60,2105,459,1639,--,7,2969,2417,552,--,--,2713,2578,95,5,35,2796,2742,31,1,22,3747,3673,21,--,53,25186,13566,10106,154,1360,14380,4415,8603,145,1217,3718,3309,367,1,41,7088,5842,1136,8,102,1347,880,315,18,134,546,423,22,18,84,801,457,293,--,51
2001-03-01,300707,211942,75758,553,12454,9506,2061,6882,70,493,2386,695,1673,3,16,1503,--,1088,12,404,3597,167,3343,49,38,958,795,128,3,33,590,--,585,4,0,472,404,64,--,3,33903,8014,25048,87,753,4947,122,4547,14,265,12115,5373,6524,46,171,16841,2520,13978,27,317,51377,36133,14193,71,981,14882,2239,12393,20,230,9951,9320,289,16,326,9681,8610,926,20,125,12108,11545,458,2,103,4755,4419,127,13,197,22011,21506,180,32,293,3576,3419,52,10,96,3340,3336,--,0,3,3663,3371,128,11,153,5891,5864,0,10,17,2250,2243,1,1,5,2690,2670,--,--,20,601,601,--,--,--,58511,48419,8371,51,1670,867,330,481,--,55,0,--,0,--,--,14115,12555,1165,9,386,9844,9345,43,0,456,3597,51,3539,2,5,9303,8643,315,8,338,7385,7231,42,5,108,6358,5288,870,27,173,7041,4976,1915,--,150,29402,27369,1167,9,856,9364,8829,47,--,489,8202,7208,977,--,16,3643,3371,141,1,130,8193,7961,2,8,221,40834,29355,5892,41,5546,3125,2958,0,1,166,6321,3348,1145,2,1826,3808,3568,151,2,87,27580,19482,4596,36,3466,25870,22859,2748,29,234,7326,7252,41,2,31,3842,3344,470,20,7,595,486,39,--,71,1921,310,1604,--,7,3040,2596,444,--,--,2617,2484,90,5,38,2435,2369,39,1,27,4093,4020,21,--,53,27833,15194,10999,146,1494,15849,5119,9301,136,1293,4209,3714,407,1,86,7776,6360,1291,9,115,1460,1032,276,18,134,587,459,23,18,88,873,573,254,--,46
2001-04-01,278079,197499,68356,550,11674,8321,1711,6096,70,443,2280,41,2215,3,21,1298,--,922,16,360,2404,116,2214,44,30,1421,1180,207,4,29,451,--,448,3,0,467,374,90,--,3,29474,6597,22116,89,672,4013,122,3637,12,242,10734,4402,6137,42,153,14728,2074,12343,35,277,45951,32649,12272,63,967,13320,2099,10983,18,220,8634,8024,245,17,349,8256,7305,816,18,117,11177,10887,195,1,95,4564,4336,33,9,186,19771,19236,245,31,258,2916,2765,68,8,76,3246,3243,--,0,3,3667,3338,177,11,140,5097,5070,--,11,16,2084,2079,1,2,3,2314,2294,--,--,20,447,447,--,--,--,55825,46535,7634,47,1610,577,301,232,--,44,1,--,1,--,--,14809,13202,1186,8,413,9245,8618,168,0,459,3310,0,3303,2,5,9075,8440,332,3,301,6372,6216,39,3,114,6108,5295,632,31,151,6328,4462,1742,--,124,26478,24563,1052,8,855,7714,7194,24,--,496,7125,6233,878,--,15,3559,3275,142,1,141,8078,7861,8,7,203,41375,30334,5886,43,5112,3350,3165,0,1,184,6927,3694,1417,2,1814,3612,3381,128,2,102,27486,20094,4341,38,3013,23518,21063,2225,25,205,7160,7092,39,2,28,3693,3181,489,17,6,622,494,60,--,68,1546,283,1257,--,6,2041,1780,261,--,--,2320,2191,86,5,38,2678,2627,22,1,28,3459,3416,12,--,31,26042,13886,10536,166,1454,15841,5298,9118,155,1269,3784,3305,410,1,69,6417,5283,1008,10,116,1325,925,294,9,97,489,402,17,9,61,836,522,278,--,36
2001-05-01,300492,215508,72658,575,11751,8592,1372,6677,72,471,2356,1,2330,3,22,1633,--,1227,17,389,2426,144,2212,44,26,1263,1055,176,3,30,658,--,654,4,0,254,172,79,--,4,30940,7325,22815,97,704,4160,121,3790,13,236,11132,5027,5880,52,173,15648,2176,13145,32,295,48697,34183,13546,64,903,14605,2429,11946,21,208,9488,8947,208,13,319,9301,8236,933,20,113,10692,10169,423,2,98,4611,4401,37,9,164,20746,20218,233,36,258,2876,2719,62,12,82,3758,3755,--,0,3,3414,3095,170,11,137,5472,5445,--,11,16,2497,2489,1,2,5,2328,2314,--,--,14,402,402,--,--,--,59025,48952,8462,52,1560,574,229,307,--,39,6,--,6,--,--,15818,14065,1333,9,410,9949,9354,153,0,442,3631,3,3621,2,5,9535,8989,265,5,276,7189,7033,35,4,116,5592,4929,470,31,162,6730,4349,2272,--,110,29569,27561,1203,10,794,10049,9583,50,--,415,7483,6536,931,--,16,3971,3616,207,1,147,8067,7825,16,9,217,47244,35825,6170,44,5204,3691,3605,0,1,85,7624,4469,1360,2,1793,4346,4021,216,2,106,31583,23730,4594,40,3220,27220,24395,2591,25,208,7966,7695,241,2,28,3975,3624,327,17,7,971,779,127,--,64,1887,427,1454,--,7,2806,2484,322,--,--,3129,3007,79,5,38,3050,2995,26,1,28,3437,3384,15,--,38,27090,14744,10633,165,1548,16875,5819,9509,155,1390,3928,3510,347,1,70,6288,5414,777,9,88,1371,934,327,8,102,485,395,16,8,65,886,539,310,--,37
2001-06-01,327694,233622,81526,598,11949,10059,1746,7813,71,430,2661,0,2632,4,25,1603,--,1251,11,341,3300,129,3088,49,34,1377,1201,147,3,27,621,--,616,4,0,498,416,78,--,3,34862,7817,26188,108,749,5541,137,5138,16,250,13038,5516,7267,57,198,16284,2164,13783,36,301,52609,37039,14519,76,975,15411,2523,12634,23,232,10593,9903,323,21,346,9813,8719,942,20,133,11905,11295,518,2,90,4888,4600,103,10,175,23619,23089,223,39,269,3295,3137,49,12,96,3898,3894,1,0,3,4115,3821,144,11,139,6802,6746,28,13,15,2669,2662,1,1,5,2243,2232,--,--,11,597,597,--,--,--,66210,54351,10211,63,1585,559,175,340,--,44,0,--,0,--,--,18088,16305,1372,9,402,10687,9925,307,0,454,4425,14,4404,3,5,10469,9817,391,7,255,8243,8004,120,6,113,6501,5508,773,38,180,7238,4603,2504,--,132,31980,29699,1313,13,955,11170,10635,46,--,490,8466,7461,988,--,17,4529,4071,250,2,207,7814,7533,29,11,242,51577,38929,7496,47,5105,4133,4025,0,1,107,7787,4679,1350,2,1756,5038,4619,323,2,93,34620,25605,5823,42,3149,27275,24329,2692,25,229,8174,7812,327,2,33,3907,3572,313,16,7,861,676,120,--,65,1756,393,1356,--,6,2888,2456,432,--,--,3053,2929,85,5,34,2950,2883,37,3,28,3686,3609,22,--,56,28141,15703,10738,148,1552,18072,7173,9389,138,1371,3634,3175,393,1,66,6434,5355,956,8,115,1362,921,333,7,102,488,399,17,7,65,874,522,316,--,36
2001-07-01,357614,253400,90434,732,13048,10221,1805,7905,78,432,2589,2,2559,4,24,1691,--,1334,17,340,3359,137,3134,50,38,1408,1247,132,2,26,695,--,691,5,0,478,419,56,--,3,36637,8236,27488,113,801,5668,191,5194,17,266,13128,5439,7446,59,184,17842,2606,14848,37,351,57249,39897,16177,85,1090,17030,3155,13613,24,237,11598,10794,402,24,377,10492,9031,1284,21,156,12416,11643,647,2,124,5714,5274,231,13,196,27362,26743,308,43,267,3950,3803,35,12,99,4454,4449,1,0,4,4516,4188,183,13,132,8057,7936,89,17,16,2984,2978,1,1,4,2688,2675,--,--,13,713,713,--,--,--,70455,57396,11288,69,1701,658,18,597,--,42,24,--,24,--,--,18436,16558,1426,10,442,12077,11105,486,0,486,4569,0,4561,3,5,11102,10379,442,7,273,8638,8347,172,5,114,6950,5805,907,44,193,8001,5184,2671,--,147,35550,32530,1958,42,1020,12083,11468,96,--,519,9154,8067,1042,27,18,5824,4869,728,4,223,8490,8126,92,11,261,59903,45038,9143,79,5642,4564,4443,0,1,120,9025,5454,1673,29,1869,6375,5755,492,3,125,39940,29387,6978,47,3528,29649,25983,3398,29,239,8444,8021,398,2,22,4255,3851,376,19,8,1124,853,195,--,75,2148,367,1775,--,6,2924,2411,513,--,--,3320,3200,79,5,36,3306,3232,39,3,33,4128,4049,22,--,57,29097,14794,12404,178,1721,19795,7289,10806,170,1530,3244,2777,395,2,70,6058,4728,1204,7,120,1490,977,364,16,134,554,419,23,16,96,936,557,341,--,38
2001-08-01,370533,258901,97251,814,13566,11520,1853,9102,77,487,3064,3,3027,5,28,2006,--,1592,14,400,3801,162,3550,51,37,1397,1263,112,2,20,790,--,784,5,0,464,425,37,--,2,39575,8714,29891,119,851,6427,261,5878,19,269,14720,5907,8523,63,226,18428,2545,15490,37,356,59338,41822,16331,88,1097,16995,3120,13610,23,241,11895,10978,509,27,381,10934,9290,1467,23,154,13746,13107,526,2,111,5769,5327,219,14,209,27469,26824,305,45,295,3899,3748,37,12,102,4406,4401,1,0,4,4326,3995,166,14,152,8225,8088,100,19,19,2966,2959,1,1,5,2820,2807,--,--,14,827,827,--,--,--,75130,60519,12725,120,1766,931,39,840,--,52,48,--,48,--,--,19756,17871,1406,10,469,12090,11061,574,0,456,5104,0,5096,3,5,12338,11512,497,11,318,8919,8549,248,5,117,7733,6360,1084,91,197,8212,5127,2932,--,152,36559,33495,1942,54,1067,12521,11895,103,--,523,9241,8179,1005,40,18,5654,4682,754,4,215,9143,8739,81,11,312,59358,43822,9577,70,5889,4539,4267,85,1,187,9254,5767,1580,17,1890,6188,5524,558,3,103,39377,28264,7354,50,3709,29175,25142,3739,30,265,8258,7832,389,2,35,4259,3828,402,20,9,1141,782,284,--,75,2180,350,1824,--,6,3235,2531,703,--,--,2922,2784,78,6,54,3279,3214,35,2,28,3901,3821,22,--,57,30865,15724,13267,188,1685,20307,7384,11238,179,1506,3511,2737,708,1,65,7046,5603,1321,7,115,1545,987,372,23,163,587,417,27,23,120,958,570,345,--,44
2001-09-01,306929,214236,79646,636,12412,9989,1731,7730,73,455,2701,1,2671,4,25,1752,--,1357,17,378,2977,92,2807,45,33,1351,1228,104,2,17,763,--,758,5,0,445,410,33,--,2,31760,6507,24391,101,761,4966,146,4556,15,250,11583,4612,6734,54,183,15210,1749,13101,33,327,48065,33199,13795,70,1000,14281,2362,11670,20,229,10086,9371,350,17,347,7753,6433,1162,20,138,11460,10874,482,2,102,4484,4158,131,11,184,23284,22807,169,35,274,3211,3064,39,9,98,3640,3635,1,0,3,3970,3699,119,11,142,6662,6625,9,14,14,2712,2707,1,1,4,2313,2300,--,--,13,776,776,--,--,--,59477,48078,9811,54,1535,441,36,370,--,35,0,--,0,--,--,17107,15391,1295,9,412,9237,8592,217,0,427,4176,0,4168,3,5,9661,9054,327,5,276,7271,7093,68,4,106,5737,4579,949,33,176,5847,3332,2417,--,99,31970,29912,1144,21,893,11015,10498,77,--,439,7876,6916,931,12,16,4977,4672,128,1,175,8103,7826,7,8,263,48880,35468,7830,49,5533,4220,3938,122,1,160,7526,4535,1194,2,1795,4662,4280,284,2,95,32472,22716,6230,44,3482,25513,21891,3380,24,218,7457,7024,411,2,20,3665,3347,295,16,7,750,432,251,--,67,2000,313,1681,--,5,2896,2263,633,--,--,2601,2507,52,4,39,3160,3100,36,2,22,2985,2905,22,--,57,26453,13606,11054,188,1605,16853,6098,9182,156,1416,3328,2562,689,1,77,6272,4946,1183,31,111,1539,1036,342,21,139,640,492,24,21,103,899,544,319,--,36
2001-10-01,294734,204307,77084,622,12721,9916,1740,7681,74,421,2606,0,2578,4,24,1568,--,1208,17,343,3245,146,3019,47,34,1292,1170,103,2,17,745,--,741,5,0,459,424,33,--,2,31234,6907,23446,101,780,4511,83,4157,14,257,11420,4516,6666,53,185,15303,2308,12623,33,338,48775,34142,13532,72,1030,13842,2158,11449,19,215,10055,9485,218,16,336,8888,7394,1308,22,163,11217,10698,409,1,109,4774,4407,149,13,206,23181,22627,268,33,255,3279,3102,72,10,95,3511,3505,3,0,3,4264,3944,192,12,117,6560,6535,1,10,14,2634,2629,1,1,3,2335,2314,--,--,21,598,598,--,--,--,55230,44313,9147,69,1701,537,4,494,--,39,3,--,3,--,--,15525,13980,1016,9,520,8285,7676,102,0,507,4139,0,4132,2,5,9078,8520,293,6,259,6963,6789,68,4,103,5416,4446,741,48,182,5282,2898,2297,--,88,30491,28346,1168,10,968,10322,9769,72,--,481,7583,6644,922,1,15,5440,5049,171,1,218,7147,6883,3,7,253,43196,30295,7263,46,5592,4087,3758,139,1,190,6572,3638,1086,2,1846,4454,4003,345,2,104,28084,18897,5694,41,3451,25468,21413,3802,27,226,6386,5838,526,2,20,3637,3224,387,20,7,702,406,239,--,56,2177,320,1853,--,4,2997,2321,676,--,--,2725,2638,33,4,50,3187,3131,34,2,21,3657,3534,56,--,67,25748,13509,10424,180,1635,15929,5724,8610,155,1441,3470,2728,670,1,72,6348,5058,1144,24,122,1494,1017,352,12,114,580,473,18,12,77,914,544,334,--,36
